id,label
8596,4
8597,4
8598,16
8599,21
8600,21
8601,1
8602,16
8603,4
8604,12
8605,21
8606,1
8607,12
8608,9
8609,21
8610,1
8611,27
8612,21
8613,1
8614,1
8615,21
8616,21
8617,21
8618,21
8619,1
8620,4
8621,21
8622,1
8623,21
8624,4
8625,27
8626,1
8627,21
8628,21
8629,1
8630,12
8631,4
8632,4
8633,12
8634,21
8635,12
8636,27
8637,16
8638,21
8639,21
8640,21
8641,1
8642,1
8643,4
8644,27
8645,12
8646,4
8647,21
8648,9
8649,21
8650,21
8651,1
8652,21
8653,1
8654,1
8655,12
8656,1
8657,1
8658,21
8659,21
8660,21
8661,16
8662,21
8663,27
8664,21
8665,21
8666,1
8667,21
8668,1
8669,1
8670,21
8671,1
8672,9
8673,21
8674,1
8675,21
8676,4
8677,1
8678,21
8679,21
8680,27
8681,12
8682,9
8683,12
8684,4
8685,16
8686,21
8687,17
8688,21
8689,1
8690,21
8691,4
8692,21
8693,12
8694,1
8695,9
8696,21
8697,12
8698,1
8699,21
8700,21
8701,21
8702,21
8703,21
8704,21
8705,1
8706,27
8707,21
8708,21
8709,1
8710,21
8711,12
8712,21
8713,1
8714,1
8715,1
8716,1
8717,21
8718,1
8719,16
8720,1
8721,21
8722,1
8723,4
8724,1
8725,1
8726,21
8727,27
8728,9
8729,9
8730,16
8731,21
8732,21
8733,12
8734,12
8735,1
8736,21
8737,12
8738,21
8739,21
8740,27
8741,1
8742,21
8743,1
8744,4
8745,21
8746,21
8747,1
8748,21
8749,21
8750,21
8751,4
8752,1
8753,9
8754,1
8755,21
8756,1
8757,1
8758,1
8759,21
8760,12
8761,12
8762,12
8763,21
8764,9
8765,1
8766,21
8767,21
8768,21
8769,21
8770,10
8771,21
8772,1
8773,1
8774,21
8775,1
8776,21
8777,9
8778,21
8779,27
8780,12
8781,9
8782,1
8783,21
8784,21
8785,21
8786,21
8787,9
8788,4
8789,12
8790,4
8791,17
8792,9
8793,1
8794,1
8795,9
8796,21
8797,12
8798,1
8799,21
8800,4
8801,1
8802,27
8803,1
8804,21
8805,21
8806,9
8807,27
8808,9
8809,27
8810,9
8811,21
8812,1
8813,1
8814,12
8815,21
8816,4
8817,12
8818,1
8819,12
8820,1
8821,21
8822,21
8823,1
8824,18
8825,21
8826,12
8827,12
8828,1
8829,17
8830,12
8831,17
8832,21
8833,9
8834,12
8835,1
8836,21
8837,1
8838,1
8839,9
8840,12
8841,1
8842,12
8843,21
8844,21
8845,4
8846,25
8847,21
8848,21
8849,1
8850,27
8851,1
8852,12
8853,1
8854,21
8855,4
8856,21
8857,27
8858,1
8859,21
8860,21
8861,21
8862,27
8863,4
8864,4
8865,9
8866,1
8867,4
8868,9
8869,22
8870,27
8871,21
8872,4
8873,12
8874,21
8875,21
8876,4
8877,21
8878,1
8879,21
8880,21
8881,21
8882,12
8883,25
8884,21
8885,4
8886,21
8887,1
8888,21
8889,16
8890,9
8891,9
8892,1
8893,27
8894,21
8895,1
8896,21
8897,21
8898,1
8899,12
8900,21
8901,16
8902,4
8903,1
8904,27
8905,12
8906,1
8907,4
8908,9
8909,21
8910,21
8911,1
8912,21
8913,4
8914,9
8915,21
8916,1
8917,21
8918,21
8919,1
8920,9
8921,1
8922,1
8923,1
8924,21
8925,9
8926,1
8927,1
8928,18
8929,1
8930,16
8931,21
8932,27
8933,1
8934,21
8935,1
8936,4
8937,21
8938,12
8939,21
8940,12
8941,21
8942,21
8943,21
8944,21
8945,1
8946,21
8947,4
8948,12
8949,1
8950,1
8951,4
8952,21
8953,1
8954,9
8955,4
8956,1
8957,12
8958,1
8959,1
8960,1
8961,9
8962,21
8963,21
8964,21
8965,21
8966,12
8967,21
8968,21
8969,1
8970,21
8971,21
8972,4
8973,21
8974,4
8975,21
8976,1
8977,1
8978,1
8979,4
8980,9
8981,9
8982,9
8983,27
8984,1
8985,1
8986,21
8987,21
8988,1
8989,1
8990,1
8991,12
8992,12
8993,21
8994,21
8995,1
8996,1
8997,21
8998,1
8999,1
9000,21
9001,1
9002,21
9003,1
9004,1
9005,21
9006,21
9007,4
9008,9
9009,4
9010,1
9011,21
9012,1
9013,21
9014,21
9015,1
9016,1
9017,9
9018,21
9019,1
9020,18
9021,9
9022,1
9023,3
9024,9
9025,1
9026,21
9027,21
9028,27
9029,12
9030,1
9031,1
9032,21
9033,21
9034,1
9035,21
9036,21
9037,1
9038,1
9039,1
9040,1
9041,12
9042,21
9043,1
9044,21
9045,1
9046,1
9047,21
9048,9
9049,21
9050,21
9051,21
9052,9
9053,21
9054,21
9055,4
9056,4
9057,1
9058,21
9059,1
9060,21
9061,21
9062,21
9063,1
9064,9
9065,1
9066,1
9067,21
9068,21
9069,1
9070,21
9071,21
9072,21
9073,27
9074,4
9075,21
9076,21
9077,1
9078,21
9079,21
9080,21
9081,21
9082,27
9083,1
9084,27
9085,12
9086,27
9087,21
9088,21
9089,1
9090,21
9091,21
9092,27
9093,21
9094,27
9095,1
9096,27
9097,12
9098,12
9099,27
9100,1
9101,9
9102,17
9103,21
9104,1
9105,21
9106,1
9107,21
9108,21
9109,1
9110,27
9111,21
9112,4
9113,21
9114,1
9115,21
9116,1
9117,21
9118,21
9119,12
9120,12
9121,12
9122,21
9123,21
9124,1
9125,4
9126,21
9127,9
9128,1
9129,9
9130,21
9131,1
9132,1
9133,21
9134,12
9135,21
9136,21
9137,21
9138,21
9139,1
9140,21
9141,21
9142,1
9143,21
9144,21
9145,21
9146,1
9147,12
9148,21
9149,12
9150,9
9151,21
9152,1
9153,21
9154,21
9155,21
9156,1
9157,12
9158,4
9159,21
9160,1
9161,9
9162,9
9163,1
9164,12
9165,4
9166,9
9167,9
9168,12
9169,1
9170,4
9171,12
9172,21
9173,21
9174,12
9175,1
9176,21
9177,1
9178,21
9179,21
9180,21
9181,9
9182,1
9183,21
9184,21
9185,4
9186,12
9187,12
9188,1
9189,21
9190,21
9191,1
9192,21
9193,21
9194,27
9195,1
9196,27
9197,21
9198,4
9199,12
9200,1
9201,21
9202,21
9203,1
9204,27
9205,21
9206,1
9207,21
9208,1
9209,21
9210,21
9211,1
9212,21
9213,12
9214,21
9215,21
9216,9
9217,22
9218,1
9219,1
9220,21
9221,1
9222,21
9223,1
9224,12
9225,12
9226,27
9227,21
9228,21
9229,21
9230,1
9231,21
9232,9
9233,9
9234,1
9235,27
9236,1
9237,1
9238,21
9239,9
9240,9
9241,21
9242,21
9243,1
9244,27
9245,1
9246,21
9247,4
9248,1
9249,1
9250,21
9251,21
9252,12
9253,1
9254,21
9255,12
9256,21
9257,21
9258,27
9259,12
9260,12
9261,16
9262,1
9263,27
9264,1
9265,8
9266,16
9267,21
9268,27
9269,1
9270,18
9271,21
9272,4
9273,12
9274,1
9275,1
9276,1
9277,21
9278,21
9279,1
9280,9
9281,1
9282,21
9283,21
9284,27
9285,9
9286,21
9287,12
9288,21
9289,21
9290,4
9291,21
9292,27
9293,21
9294,1
9295,1
9296,4
9297,1
9298,1
9299,21
9300,21
9301,1
9302,1
9303,21
9304,21
9305,21
9306,4
9307,21
9308,1
9309,27
9310,9
9311,1
9312,1
9313,12
9314,27
9315,1
9316,21
9317,9
9318,4
9319,17
9320,21
9321,21
9322,1
9323,1
9324,21
9325,21
9326,1
9327,21
9328,21
9329,21
9330,27
9331,1
9332,9
9333,1
9334,9
9335,1
9336,21
9337,21
9338,9
9339,21
9340,1
9341,1
9342,27
9343,9
9344,1
9345,1
9346,27
9347,1
9348,1
9349,12
9350,12
9351,1
9352,12
9353,21
9354,1
9355,4
9356,21
9357,21
9358,1
9359,9
9360,21
9361,4
9362,4
9363,1
9364,21
9365,21
9366,12
9367,1
9368,27
9369,1
9370,21
9371,21
9372,21
9373,23
9374,1
9375,1
9376,1
9377,21
9378,4
9379,21
9380,27
9381,10
9382,27
9383,27
9384,1
9385,21
9386,1
9387,1
9388,9
9389,1
9390,27
9391,1
9392,1
9393,21
9394,8
9395,4
9396,1
9397,12
9398,21
9399,27
9400,21
9401,21
9402,17
9403,1
9404,12
9405,9
9406,1
9407,1
9408,4
9409,21
9410,12
9411,1
9412,21
9413,1
9414,9
9415,17
9416,21
9417,1
9418,21
9419,1
9420,1
9421,9
9422,4
9423,9
9424,21
9425,1
9426,1
9427,21
9428,9
9429,4
9430,21
9431,1
9432,1
9433,21
9434,1
9435,1
9436,4
9437,17
9438,1
9439,27
9440,21
9441,21
9442,21
9443,9
9444,1
9445,9
9446,21
9447,21
9448,9
9449,21
9450,9
9451,1
9452,12
9453,12
9454,21
9455,21
9456,12
9457,1
9458,17
9459,21
9460,16
9461,1
9462,1
9463,21
9464,9
9465,9
9466,1
9467,1
9468,21
9469,1
9470,12
9471,21
9472,21
9473,21
9474,21
9475,9
9476,1
9477,27
9478,21
9479,1
9480,12
9481,1
9482,4
9483,21
9484,21
9485,4
9486,4
9487,21
9488,1
9489,16
9490,12
9491,21
9492,21
9493,21
9494,1
9495,21
9496,21
9497,12
9498,1
9499,1
9500,1
9501,1
9502,1
9503,21
9504,1
9505,27
9506,21
9507,12
9508,9
9509,9
9510,21
9511,21
9512,21
9513,9
9514,21
9515,4
9516,9
9517,1
9518,1
9519,1
9520,17
9521,1
9522,1
9523,1
9524,21
9525,4
9526,9
9527,1
9528,21
9529,21
9530,21
9531,1
9532,1
9533,21
9534,21
9535,1
9536,21
9537,21
9538,21
9539,21
9540,12
9541,4
9542,12
9543,1
9544,1
9545,12
9546,21
9547,1
9548,9
9549,1
9550,1
9551,27
9552,1
9553,1
9554,27
9555,21
9556,9
9557,1
9558,12
9559,21
9560,27
9561,21
9562,21
9563,21
9564,1
9565,8
9566,18
9567,21
9568,4
9569,1
9570,9
9571,9
9572,21
9573,12
9574,1
9575,4
9576,1
9577,21
9578,21
9579,21
9580,21
9581,12
9582,21
9583,9
9584,21
9585,27
9586,1
9587,9
9588,1
9589,1
9590,1
9591,1
9592,27
9593,27
9594,1
9595,21
9596,1
9597,1
9598,9
9599,21
9600,1
9601,21
9602,21
9603,9
9604,1
9605,21
9606,27
9607,9
9608,9
9609,1
9610,1
9611,1
9612,3
9613,12
9614,21
9615,21
9616,9
9617,1
9618,12
9619,27
9620,1
9621,12
9622,1
9623,1
9624,21
9625,4
9626,21
9627,1
9628,1
9629,21
9630,21
9631,21
9632,1
9633,17
9634,21
9635,21
9636,21
9637,21
9638,21
9639,1
9640,1
9641,21
9642,21
9643,1
9644,4
9645,9
9646,9
9647,1
9648,1
9649,1
9650,1
9651,12
9652,21
9653,9
9654,21
9655,1
9656,12
9657,1
9658,12
9659,4
9660,21
9661,27
9662,21
9663,1
9664,21
9665,21
9666,8
9667,21
9668,21
9669,21
9670,9
9671,9
9672,1
9673,17
9674,1
9675,1
9676,9
9677,21
9678,21
9679,9
9680,1
9681,4
9682,4
9683,21
9684,21
9685,9
9686,1
9687,1
9688,1
9689,21
9690,12
9691,12
9692,1
9693,16
9694,21
9695,27
9696,1
9697,21
9698,1
9699,21
9700,1
9701,9
9702,21
9703,1
9704,1
9705,21
9706,12
9707,1
9708,21
9709,21
9710,1
9711,1
9712,21
9713,9
9714,21
9715,25
9716,16
9717,1
9718,12
9719,21
9720,4
9721,21
9722,21
9723,1
9724,21
9725,27
9726,21
9727,12
9728,27
9729,1
9730,12
9731,17
9732,21
9733,21
9734,21
9735,9
9736,21
9737,21
9738,1
9739,1
9740,21
9741,4
9742,9
9743,12
9744,1
9745,27
9746,4
9747,9
9748,3
9749,21
9750,21
9751,1
9752,21
9753,12
9754,21
9755,9
9756,1
9757,1
9758,12
9759,21
9760,1
9761,1
9762,4
9763,12
9764,4
9765,21
9766,12
9767,1
9768,1
9769,1
9770,27
9771,21
9772,21
9773,1
9774,4
9775,16
9776,4
9777,21
9778,1
9779,21
9780,27
9781,27
9782,21
9783,1
9784,21
9785,12
9786,21
9787,27
9788,21
9789,27
9790,21
9791,1
9792,4
9793,21
9794,12
9795,1
9796,18
9797,3
9798,9
9799,27
9800,12
9801,21
9802,27
9803,9
9804,12
9805,21
9806,21
9807,9
9808,1
9809,21
9810,1
9811,21
9812,4
9813,21
9814,1
9815,1
9816,12
9817,21
9818,1
9819,9
9820,6
9821,1
9822,1
9823,21
9824,27
9825,21
9826,21
9827,1
9828,21
9829,12
9830,21
9831,21
9832,12
9833,27
9834,4
9835,21
9836,1
9837,4
9838,21
9839,1
9840,12
9841,1
9842,1
9843,1
9844,21
9845,1
9846,21
9847,21
9848,1
9849,4
9850,25
9851,21
9852,4
9853,21
9854,1
9855,21
9856,12
9857,27
9858,21
9859,1
9860,21
9861,27
9862,1
9863,1
9864,4
9865,21
9866,12
9867,16
9868,21
9869,1
9870,1
9871,21
9872,4
9873,21
9874,9
9875,27
9876,4
9877,21
9878,1
9879,10
9880,21
9881,21
9882,21
9883,4
9884,1
9885,1
9886,12
9887,21
9888,21
9889,1
9890,21
9891,12
9892,1
9893,21
9894,27
9895,9
9896,1
9897,4
9898,27
9899,1
9900,4
9901,9
9902,12
9903,1
9904,25
9905,1
9906,1
9907,1
9908,1
9909,4
9910,1
9911,1
9912,27
9913,16
9914,1
9915,27
9916,1
9917,1
9918,21
9919,21
9920,9
9921,1
9922,12
9923,9
9924,21
9925,21
9926,21
9927,1
9928,21
9929,21
9930,12
9931,21
9932,21
9933,1
9934,21
9935,21
9936,4
9937,9
9938,9
9939,1
9940,1
9941,21
9942,21
9943,21
9944,12
9945,21
9946,1
9947,4
9948,12
9949,21
9950,16
9951,12
9952,16
9953,21
9954,1
9955,12
9956,12
9957,21
9958,4
9959,21
9960,9
9961,4
9962,1
9963,9
9964,21
9965,12
9966,1
9967,1
9968,21
9969,21
9970,21
9971,27
9972,21
9973,1
9974,21
9975,21
9976,21
9977,1
9978,21
9979,1
9980,1
9981,27
9982,25
9983,12
9984,1
9985,21
9986,16
9987,1
9988,3
9989,21
9990,21
9991,10
9992,21
9993,8
9994,9
9995,9
9996,12
9997,17
9998,4
9999,21
10000,1
10001,1
10002,21
10003,1
10004,21
10005,21
10006,4
10007,12
10008,21
10009,1
10010,1
10011,21
10012,21
10013,9
10014,21
10015,12
10016,4
10017,12
10018,21
10019,12
10020,9
10021,1
10022,21
10023,21
10024,1
10025,21
10026,4
10027,21
10028,27
10029,27
10030,1
10031,21
10032,12
10033,9
10034,21
10035,1
10036,4
10037,27
10038,4
10039,1
10040,4
10041,12
10042,1
10043,21
10044,21
10045,4
10046,1
10047,4
10048,21
10049,4
10050,12
10051,21
10052,21
10053,8
10054,4
10055,22
10056,9
10057,12
10058,12
10059,1
10060,4
10061,21
10062,1
10063,21
10064,21
10065,1
10066,1
10067,12
10068,12
10069,21
10070,21
10071,21
10072,1
10073,12
10074,21
10075,27
10076,4
10077,9
10078,12
10079,27
10080,1
10081,27
10082,1
10083,21
10084,1
10085,9
10086,21
10087,27
10088,9
10089,21
10090,1
10091,21
10092,1
10093,1
10094,1
10095,21
10096,21
10097,21
10098,17
10099,4
10100,21
10101,1
10102,21
10103,1
10104,12
10105,4
10106,9
10107,1
10108,4
10109,21
10110,9
10111,1
10112,21
10113,17
10114,9
10115,12
10116,27
10117,12
10118,21
10119,21
10120,1
10121,1
10122,21
10123,27
10124,9
10125,21
10126,9
10127,1
10128,12
10129,1
10130,1
10131,21
10132,21
10133,21
10134,21
10135,1
10136,21
10137,9
10138,4
10139,9
10140,21
10141,21
10142,21
10143,1
10144,1
10145,1
10146,4
10147,12
10148,21
10149,21
10150,4
10151,9
10152,21
10153,21
10154,1
10155,1
10156,21
10157,1
10158,21
10159,22
10160,21
10161,1
10162,4
10163,21
10164,1
10165,1
10166,1
10167,9
10168,9
10169,1
10170,1
10171,21
10172,1
10173,9
10174,1
10175,21
10176,12
10177,21
10178,21
10179,1
10180,12
10181,21
10182,1
10183,9
10184,21
10185,21
10186,4
10187,21
10188,9
10189,1
10190,12
10191,21
10192,21
10193,4
10194,1
10195,1
10196,9
10197,21
10198,1
10199,21
10200,1
10201,21
10202,1
10203,21
10204,12
10205,4
10206,1
10207,12
10208,1
10209,1
10210,21
10211,21
10212,4
10213,21
10214,21
10215,1
10216,21
10217,21
10218,1
10219,21
10220,9
10221,12
10222,12
10223,27
10224,21
10225,21
10226,21
10227,21
10228,21
10229,12
10230,21
10231,21
10232,27
10233,1
10234,4
10235,1
10236,27
10237,9
10238,27
10239,1
10240,21
10241,4
10242,21
10243,1
10244,1
10245,4
10246,1
10247,4
10248,12
10249,1
10250,9
10251,21
10252,21
10253,21
10254,9
10255,21
10256,10
10257,27
10258,4
10259,21
10260,21
10261,27
10262,1
10263,21
10264,21
10265,21
10266,21
10267,9
10268,9
10269,27
10270,21
10271,1
10272,1
10273,21
10274,21
10275,12
10276,12
10277,21
10278,9
10279,9
10280,1
10281,21
10282,21
10283,21
10284,1
10285,1
10286,27
10287,21
10288,9
10289,4
10290,4
10291,1
10292,1
10293,21
10294,21
10295,10
10296,1
10297,27
10298,4
10299,25
10300,1
10301,1
10302,1
10303,16
10304,1
10305,12
10306,4
10307,21
10308,21
10309,12
10310,21
10311,1
10312,1
10313,1
10314,21
10315,21
10316,21
10317,21
10318,9
10319,1
10320,21
10321,1
10322,1
10323,12
10324,1
10325,21
10326,12
10327,4
10328,21
10329,21
10330,21
10331,17
10332,21
10333,1
10334,1
10335,4
10336,1
10337,17
10338,21
10339,1
10340,1
10341,9
10342,1
10343,9
10344,1
10345,1
10346,1
10347,1
10348,1
10349,21
10350,1
10351,21
10352,1
10353,27
10354,12
10355,1
10356,1
10357,1
10358,12
10359,1
10360,16
10361,1
10362,1
10363,27
10364,9
10365,12
10366,4
10367,1
10368,27
10369,12
10370,1
10371,4
10372,21
10373,9
10374,21
10375,21
10376,1
10377,21
10378,21
10379,21
10380,1
10381,12
10382,21
10383,9
10384,9
10385,12
10386,9
10387,21
10388,9
10389,1
10390,1
10391,27
10392,9
10393,1
10394,9
10395,1
10396,21
10397,12
10398,21
10399,1
10400,21
10401,1
10402,1
10403,21
10404,4
10405,21
10406,9
10407,1
10408,4
10409,21
10410,21
10411,1
10412,9
10413,1
10414,12
10415,1
10416,21
10417,9
10418,21
10419,1
10420,21
10421,1
10422,21
10423,27
10424,9
10425,12
10426,1
10427,1
10428,1
10429,25
10430,21
10431,17
10432,27
10433,27
10434,1
10435,1
10436,21
10437,21
10438,1
10439,21
10440,1
10441,1
10442,21
10443,4
10444,21
10445,16
10446,1
10447,1
10448,1
10449,21
10450,1
10451,1
10452,21
10453,9
10454,21
10455,9
10456,9
10457,1
10458,21
10459,21
10460,21
10461,9
10462,1
10463,1
10464,4
10465,1
10466,21
10467,1
10468,21
10469,21
10470,21
10471,1
10472,1
10473,21
10474,21
10475,16
10476,1
10477,12
10478,21
10479,21
10480,4
10481,21
10482,27
10483,21
10484,21
10485,9
10486,9
10487,1
10488,9
10489,21
10490,1
10491,16
10492,9
10493,21
10494,21
10495,4
10496,21
10497,1
10498,12
10499,1
10500,21
10501,9
10502,27
10503,21
10504,21
10505,27
10506,1
10507,12
10508,21
10509,12
10510,21
10511,9
10512,1
10513,9
10514,1
10515,21
10516,21
10517,21
10518,21
10519,1
10520,1
10521,21
10522,27
10523,21
10524,1
10525,4
10526,12
10527,12
10528,21
10529,21
10530,21
10531,12
10532,16
10533,21
10534,21
10535,21
10536,4
10537,21
10538,1
10539,1
10540,4
10541,1
10542,9
10543,1
10544,1
10545,9
10546,21
10547,27
10548,21
10549,16
10550,1
10551,4
10552,17
10553,9
10554,21
10555,21
10556,12
10557,1
10558,1
10559,21
10560,21
10561,12
10562,21
10563,1
10564,25
10565,12
10566,21
10567,1
10568,21
10569,1
10570,21
10571,27
10572,1
10573,21
10574,1
10575,27
10576,1
10577,21
10578,27
10579,12
10580,21
10581,1
10582,21
10583,1
10584,21
10585,1
10586,1
10587,9
10588,1
10589,1
10590,27
10591,8
10592,21
10593,4
10594,4
10595,16
10596,1
10597,21
10598,21
10599,12
10600,21
10601,1
10602,1
10603,21
10604,18
10605,1
10606,21
10607,17
10608,1
10609,9
10610,12
10611,21
10612,12
10613,4
10614,21
10615,21
10616,1
10617,21
10618,21
10619,21
10620,1
10621,21
10622,21
10623,1
10624,1
10625,4
10626,4
10627,1
10628,1
10629,21
10630,1
10631,1
10632,21
10633,21
10634,21
10635,21
10636,27
10637,1
10638,1
10639,1
10640,21
10641,21
10642,21
10643,21
10644,1
10645,27
10646,4
10647,21
10648,9
10649,21
10650,12
10651,1
10652,1
10653,9
10654,21
10655,9
10656,1
10657,16
10658,27
10659,1
10660,21
10661,12
10662,1
10663,1
10664,27
10665,12
10666,9
10667,12
10668,12
10669,21
10670,1
10671,1
10672,21
10673,1
10674,1
10675,4
10676,1
10677,22
10678,12
10679,27
10680,1
10681,21
10682,4
10683,21
10684,4
10685,21
10686,1
10687,1
10688,1
10689,1
10690,27
10691,1
10692,21
10693,21
10694,21
10695,21
10696,9
10697,4
10698,17
10699,12
10700,1
10701,4
10702,1
10703,21
10704,9
10705,21
10706,12
10707,21
10708,1
10709,1
10710,21
10711,21
10712,21
10713,21
10714,16
10715,1
10716,1
10717,21
10718,9
10719,21
10720,1
10721,4
10722,21
10723,12
10724,21
10725,1
10726,22
10727,21
10728,9
10729,1
10730,21
10731,1
10732,1
10733,12
10734,21
10735,21
10736,1
10737,21
10738,21
10739,12
10740,1
10741,21
10742,12
10743,1
10744,9
10745,21
10746,1
10747,21
10748,21
10749,21
10750,21
10751,1
10752,4
10753,1
10754,1
10755,9
10756,9
10757,1
10758,21
10759,21
10760,21
10761,9
10762,1
10763,1
10764,6
10765,21
10766,1
10767,1
10768,21
10769,21
10770,21
10771,12
10772,12
10773,1
10774,21
10775,12
10776,1
10777,21
10778,21
10779,1
10780,21
10781,8
10782,21
10783,21
10784,21
10785,21
10786,9
10787,1
10788,1
10789,21
10790,21
10791,21
10792,17
10793,21
10794,21
10795,21
10796,1
10797,9
10798,17
10799,1
10800,21
10801,9
10802,1
10803,21
10804,21
10805,9
10806,1
10807,21
10808,4
10809,12
10810,17
10811,1
10812,1
10813,4
10814,27
10815,27
10816,9
10817,21
10818,1
10819,4
10820,1
10821,27
10822,27
10823,21
10824,9
10825,21
10826,1
10827,1
10828,4
10829,21
10830,21
10831,21
10832,21
10833,4
10834,5
10835,12
10836,1
10837,9
10838,21
10839,21
10840,1
10841,21
10842,21
10843,9
10844,1
10845,21
10846,1
10847,1
10848,21
10849,21
10850,21
10851,9
10852,1
10853,16
10854,1
10855,21
10856,18
10857,16
10858,1
10859,21
10860,21
10861,27
10862,21
10863,1
10864,16
10865,21
10866,9
10867,1
10868,9
10869,21
10870,12
10871,21
10872,21
10873,21
10874,9
10875,21
10876,1
10877,9
10878,27
10879,12
10880,21
10881,9
10882,1
10883,1
10884,1
10885,21
10886,21
10887,21
10888,21
10889,4
10890,21
10891,21
10892,1
10893,21
10894,1
10895,21
10896,21
10897,21
10898,4
10899,12
10900,21
10901,1
10902,9
10903,27
10904,21
10905,25
10906,4
10907,4
10908,1
10909,21
10910,21
10911,1
10912,21
10913,1
10914,27
10915,27
10916,12
10917,21
10918,21
10919,9
10920,21
10921,21
10922,21
10923,27
10924,9
10925,1
10926,21
10927,12
10928,9
10929,21
10930,1
10931,1
10932,9
10933,9
10934,1
10935,21
10936,12
10937,21
10938,21
10939,21
10940,9
10941,21
10942,21
10943,22
10944,21
10945,27
10946,21
10947,9
10948,1
10949,21
10950,21
10951,21
10952,9
10953,21
10954,21
10955,4
10956,21
10957,1
10958,1
10959,4
10960,27
10961,4
10962,1
10963,1
10964,9
10965,9
10966,1
10967,1
10968,4
10969,21
10970,9
10971,27
10972,1
10973,27
10974,1
10975,21
10976,1
10977,27
10978,1
10979,12
10980,21
10981,21
10982,17
10983,1
10984,4
10985,12
10986,4
10987,21
10988,1
10989,16
10990,12
10991,21
10992,1
10993,9
10994,9
10995,1
10996,4
10997,21
10998,21
10999,21
11000,21
11001,21
11002,27
11003,21
11004,1
11005,12
11006,21
11007,1
11008,21
11009,1
11010,27
11011,21
11012,21
11013,21
11014,21
11015,4
11016,1
11017,1
11018,21
11019,9
11020,21
11021,21
11022,27
11023,1
11024,21
11025,1
11026,12
11027,12
11028,21
11029,16
11030,1
11031,12
11032,21
11033,9
11034,9
11035,9
11036,1
11037,17
11038,21
11039,21
11040,1
11041,1
11042,8
11043,22
11044,21
11045,21
11046,12
11047,1
11048,9
11049,21
11050,9
11051,9
11052,21
11053,27
11054,21
11055,21
11056,12
11057,21
11058,21
11059,1
11060,1
11061,9
11062,9
11063,21
11064,1
11065,24
11066,21
11067,27
11068,9
11069,12
11070,27
11071,1
11072,21
11073,21
11074,21
11075,1
11076,21
11077,21
11078,1
11079,21
11080,21
11081,1
11082,27
11083,12
11084,4
11085,9
11086,3
11087,21
11088,4
11089,12
11090,9
11091,21
11092,21
11093,27
11094,21
11095,12
11096,21
11097,1
11098,21
11099,4
11100,21
11101,4
11102,1
11103,1
11104,21
11105,21
11106,21
11107,21
11108,21
11109,21
11110,1
11111,1
11112,9
11113,23
11114,21
11115,21
11116,21
11117,4
11118,21
11119,1
11120,21
11121,1
11122,1
11123,1
11124,9
11125,4
11126,27
11127,1
11128,21
11129,4
11130,4
11131,27
11132,1
11133,12
11134,4
11135,10
11136,9
11137,1
11138,21
11139,9
11140,21
11141,4
11142,21
11143,21
11144,1
11145,21
11146,4
11147,12
11148,12
11149,21
11150,12
11151,1
11152,12
11153,4
11154,4
11155,21
11156,21
11157,21
11158,21
11159,21
11160,12
11161,1
11162,4
11163,9
11164,21
11165,1
11166,1
11167,9
11168,4
11169,1
11170,12
11171,12
11172,1
11173,9
11174,12
11175,1
11176,1
11177,9
11178,21
11179,12
11180,21
11181,27
11182,12
11183,1
11184,4
11185,1
11186,21
11187,27
11188,1
11189,9
11190,1
11191,21
11192,16
11193,11
11194,21
11195,21
11196,21
11197,21
11198,9
11199,4
11200,27
11201,21
11202,4
11203,4
11204,1
11205,1
11206,21
11207,21
11208,21
11209,21
11210,1
11211,21
11212,27
11213,25
11214,1
11215,9
11216,1
11217,21
11218,21
11219,12
11220,1
11221,1
11222,22
11223,16
11224,27
11225,1
11226,9
11227,21
11228,1
11229,21
11230,9
11231,1
11232,21
11233,4
11234,9
11235,12
11236,12
11237,1
11238,21
11239,12
11240,12
11241,21
11242,9
11243,11
11244,9
11245,4
11246,21
11247,21
11248,9
11249,9
11250,1
11251,21
11252,21
11253,4
11254,21
11255,1
11256,1
11257,21
11258,21
11259,21
11260,9
11261,1
11262,9
11263,18
11264,9
11265,1
11266,21
11267,27
11268,1
11269,9
11270,21
11271,21
11272,27
11273,27
11274,1
11275,21
11276,21
11277,27
11278,9
11279,21
11280,9
11281,16
11282,4
11283,21
11284,21
11285,1
11286,4
11287,21
11288,21
11289,21
11290,21
11291,21
11292,16
11293,1
11294,8
11295,9
11296,9
11297,1
11298,21
11299,1
11300,1
11301,27
11302,1
11303,27
11304,9
11305,4
11306,21
11307,1
11308,9
11309,21
11310,21
11311,1
11312,12
11313,1
11314,9
11315,4
11316,21
11317,9
11318,9
11319,1
11320,21
11321,1
11322,27
11323,1
11324,1
11325,21
11326,1
11327,1
11328,1
11329,21
11330,1
11331,9
11332,16
11333,21
11334,1
11335,21
11336,27
11337,1
11338,1
11339,1
11340,4
11341,4
11342,1
11343,9
11344,21
11345,21
11346,21
11347,4
11348,27
11349,9
11350,12
11351,12
11352,1
11353,9
11354,21
11355,12
11356,21
11357,12
11358,9
11359,16
11360,9
11361,1
11362,1
11363,1
11364,21
11365,4
11366,1
11367,21
11368,10
11369,1
11370,21
11371,21
11372,4
11373,1
11374,9
11375,1
11376,1
11377,12
11378,1
11379,4
11380,9
11381,1
11382,1
11383,4
11384,4
11385,12
11386,1
11387,1
11388,9
11389,21
11390,21
11391,9
11392,4
11393,9
11394,27
