id,label
8596,21
8597,1
8598,21
8599,21
8600,21
8601,1
8602,21
8603,21
8604,21
8605,21
8606,21
8607,21
8608,21
8609,21
8610,1
8611,21
8612,21
8613,1
8614,21
8615,21
8616,21
8617,21
8618,21
8619,1
8620,1
8621,21
8622,1
8623,21
8624,21
8625,21
8626,1
8627,21
8628,1
8629,1
8630,21
8631,21
8632,21
8633,21
8634,21
8635,21
8636,1
8637,1
8638,21
8639,21
8640,21
8641,1
8642,1
8643,1
8644,21
8645,21
8646,21
8647,21
8648,21
8649,21
8650,21
8651,21
8652,21
8653,1
8654,1
8655,21
8656,1
8657,21
8658,21
8659,21
8660,21
8661,21
8662,21
8663,21
8664,21
8665,21
8666,1
8667,21
8668,21
8669,1
8670,21
8671,1
8672,1
8673,21
8674,1
8675,21
8676,21
8677,1
8678,21
8679,21
8680,1
8681,21
8682,21
8683,21
8684,1
8685,21
8686,21
8687,21
8688,21
8689,1
8690,21
8691,1
8692,21
8693,21
8694,1
8695,21
8696,21
8697,21
8698,1
8699,21
8700,21
8701,21
8702,21
8703,21
8704,21
8705,1
8706,21
8707,21
8708,21
8709,1
8710,21
8711,21
8712,21
8713,21
8714,1
8715,1
8716,21
8717,21
8718,1
8719,1
8720,21
8721,21
8722,1
8723,21
8724,21
8725,21
8726,21
8727,1
8728,21
8729,1
8730,1
8731,21
8732,21
8733,21
8734,21
8735,21
8736,21
8737,21
8738,21
8739,21
8740,21
8741,1
8742,21
8743,1
8744,21
8745,21
8746,21
8747,1
8748,21
8749,21
8750,21
8751,21
8752,21
8753,21
8754,1
8755,21
8756,1
8757,21
8758,1
8759,21
8760,21
8761,1
8762,21
8763,21
8764,21
8765,21
8766,21
8767,21
8768,21
8769,21
8770,21
8771,12
8772,21
8773,1
8774,21
8775,1
8776,21
8777,1
8778,21
8779,21
8780,21
8781,1
8782,1
8783,21
8784,21
8785,21
8786,21
8787,21
8788,21
8789,1
8790,21
8791,21
8792,21
8793,21
8794,1
8795,1
8796,21
8797,21
8798,21
8799,21
8800,21
8801,1
8802,21
8803,21
8804,21
8805,21
8806,21
8807,1
8808,21
8809,21
8810,1
8811,21
8812,1
8813,1
8814,21
8815,21
8816,1
8817,21
8818,1
8819,21
8820,21
8821,21
8822,21
8823,1
8824,1
8825,21
8826,21
8827,21
8828,21
8829,1
8830,21
8831,21
8832,21
8833,21
8834,21
8835,1
8836,21
8837,21
8838,1
8839,21
8840,21
8841,1
8842,1
8843,21
8844,21
8845,1
8846,21
8847,21
8848,21
8849,21
8850,12
8851,1
8852,21
8853,1
8854,21
8855,1
8856,21
8857,21
8858,1
8859,21
8860,21
8861,21
8862,21
8863,21
8864,21
8865,21
8866,21
8867,21
8868,21
8869,21
8870,21
8871,21
8872,21
8873,21
8874,21
8875,21
8876,21
8877,21
8878,1
8879,1
8880,21
8881,21
8882,21
8883,21
8884,21
8885,1
8886,21
8887,21
8888,21
8889,1
8890,1
8891,1
8892,1
8893,21
8894,21
8895,21
8896,21
8897,21
8898,1
8899,1
8900,21
8901,21
8902,1
8903,1
8904,21
8905,21
8906,1
8907,21
8908,1
8909,21
8910,21
8911,21
8912,21
8913,21
8914,21
8915,21
8916,1
8917,21
8918,21
8919,1
8920,1
8921,1
8922,21
8923,1
8924,21
8925,9
8926,1
8927,1
8928,21
8929,1
8930,21
8931,21
8932,21
8933,1
8934,21
8935,21
8936,1
8937,21
8938,21
8939,21
8940,1
8941,21
8942,21
8943,21
8944,21
8945,1
8946,21
8947,1
8948,21
8949,1
8950,1
8951,21
8952,21
8953,1
8954,21
8955,21
8956,1
8957,21
8958,1
8959,1
8960,1
8961,21
8962,21
8963,21
8964,1
8965,21
8966,21
8967,21
8968,21
8969,1
8970,21
8971,21
8972,1
8973,21
8974,21
8975,21
8976,1
8977,1
8978,21
8979,21
8980,21
8981,1
8982,1
8983,21
8984,1
8985,1
8986,21
8987,21
8988,1
8989,1
8990,1
8991,21
8992,21
8993,21
8994,21
8995,21
8996,1
8997,21
8998,1
8999,1
9000,21
9001,1
9002,21
9003,1
9004,1
9005,21
9006,21
9007,21
9008,21
9009,21
9010,1
9011,21
9012,21
9013,21
9014,21
9015,1
9016,1
9017,21
9018,21
9019,1
9020,21
9021,1
9022,21
9023,21
9024,21
9025,1
9026,21
9027,21
9028,21
9029,1
9030,1
9031,1
9032,21
9033,21
9034,1
9035,21
9036,1
9037,1
9038,1
9039,1
9040,1
9041,1
9042,21
9043,21
9044,21
9045,1
9046,1
9047,21
9048,21
9049,21
9050,21
9051,21
9052,21
9053,21
9054,21
9055,9
9056,1
9057,1
9058,21
9059,1
9060,21
9061,21
9062,21
9063,1
9064,1
9065,1
9066,1
9067,21
9068,21
9069,1
9070,21
9071,21
9072,21
9073,1
9074,1
9075,21
9076,21
9077,1
9078,21
9079,21
9080,21
9081,21
9082,1
9083,21
9084,21
9085,1
9086,21
9087,21
9088,21
9089,1
9090,21
9091,21
9092,1
9093,21
9094,21
9095,1
9096,21
9097,21
9098,21
9099,21
9100,1
9101,21
9102,21
9103,21
9104,1
9105,21
9106,1
9107,21
9108,21
9109,21
9110,1
9111,21
9112,21
9113,21
9114,21
9115,21
9116,21
9117,21
9118,21
9119,21
9120,21
9121,1
9122,21
9123,21
9124,1
9125,1
9126,21
9127,9
9128,1
9129,21
9130,21
9131,1
9132,21
9133,21
9134,21
9135,21
9136,21
9137,21
9138,21
9139,1
9140,21
9141,21
9142,1
9143,21
9144,21
9145,21
9146,1
9147,21
9148,21
9149,21
9150,21
9151,21
9152,1
9153,21
9154,21
9155,21
9156,1
9157,21
9158,1
9159,21
9160,1
9161,21
9162,1
9163,1
9164,1
9165,21
9166,21
9167,21
9168,21
9169,21
9170,21
9171,21
9172,21
9173,21
9174,21
9175,21
9176,21
9177,1
9178,21
9179,21
9180,21
9181,1
9182,1
9183,21
9184,21
9185,21
9186,21
9187,21
9188,1
9189,21
9190,21
9191,1
9192,21
9193,21
9194,1
9195,1
9196,21
9197,21
9198,21
9199,21
9200,21
9201,21
9202,21
9203,1
9204,1
9205,21
9206,1
9207,21
9208,21
9209,21
9210,21
9211,1
9212,21
9213,21
9214,21
9215,21
9216,21
9217,1
9218,1
9219,1
9220,21
9221,21
9222,21
9223,1
9224,1
9225,21
9226,21
9227,21
9228,21
9229,21
9230,21
9231,21
9232,1
9233,21
9234,1
9235,21
9236,21
9237,21
9238,21
9239,1
9240,9
9241,21
9242,21
9243,21
9244,21
9245,1
9246,21
9247,21
9248,21
9249,21
9250,21
9251,21
9252,1
9253,1
9254,21
9255,21
9256,21
9257,21
9258,21
9259,21
9260,1
9261,21
9262,1
9263,21
9264,1
9265,21
9266,21
9267,21
9268,21
9269,1
9270,21
9271,21
9272,21
9273,21
9274,21
9275,1
9276,1
9277,21
9278,21
9279,1
9280,21
9281,1
9282,21
9283,21
9284,1
9285,1
9286,21
9287,21
9288,21
9289,21
9290,1
9291,21
9292,21
9293,21
9294,1
9295,1
9296,21
9297,1
9298,21
9299,21
9300,21
9301,21
9302,1
9303,21
9304,21
9305,21
9306,21
9307,21
9308,21
9309,1
9310,1
9311,21
9312,21
9313,1
9314,21
9315,1
9316,21
9317,21
9318,1
9319,21
9320,21
9321,21
9322,1
9323,1
9324,21
9325,21
9326,1
9327,21
9328,21
9329,21
9330,21
9331,1
9332,1
9333,21
9334,1
9335,1
9336,21
9337,21
9338,21
9339,21
9340,1
9341,1
9342,21
9343,1
9344,1
9345,1
9346,21
9347,1
9348,1
9349,21
9350,21
9351,1
9352,21
9353,21
9354,1
9355,21
9356,21
9357,21
9358,21
9359,1
9360,21
9361,21
9362,21
9363,21
9364,21
9365,21
9366,21
9367,1
9368,21
9369,1
9370,21
9371,21
9372,21
9373,21
9374,1
9375,1
9376,1
9377,21
9378,21
9379,21
9380,21
9381,21
9382,21
9383,21
9384,21
9385,21
9386,1
9387,1
9388,21
9389,1
9390,21
9391,21
9392,21
9393,21
9394,21
9395,21
9396,1
9397,21
9398,21
9399,1
9400,21
9401,21
9402,21
9403,21
9404,21
9405,1
9406,21
9407,1
9408,21
9409,21
9410,21
9411,1
9412,21
9413,21
9414,21
9415,1
9416,21
9417,1
9418,21
9419,1
9420,1
9421,1
9422,21
9423,21
9424,21
9425,1
9426,1
9427,21
9428,21
9429,21
9430,21
9431,1
9432,1
9433,21
9434,21
9435,21
9436,21
9437,1
9438,1
9439,21
9440,21
9441,21
9442,21
9443,21
9444,21
9445,1
9446,21
9447,21
9448,1
9449,21
9450,21
9451,1
9452,1
9453,21
9454,21
9455,21
9456,21
9457,1
9458,21
9459,21
9460,21
9461,1
9462,21
9463,21
9464,1
9465,21
9466,1
9467,1
9468,21
9469,1
9470,21
9471,21
9472,21
9473,21
9474,21
9475,21
9476,1
9477,21
9478,21
9479,21
9480,21
9481,1
9482,21
9483,21
9484,21
9485,1
9486,1
9487,21
9488,1
9489,21
9490,21
9491,21
9492,21
9493,21
9494,21
9495,21
9496,21
9497,1
9498,1
9499,1
9500,1
9501,1
9502,1
9503,21
9504,21
9505,21
9506,21
9507,21
9508,21
9509,21
9510,21
9511,21
9512,21
9513,21
9514,21
9515,21
9516,21
9517,1
9518,1
9519,1
9520,21
9521,1
9522,1
9523,21
9524,21
9525,21
9526,21
9527,1
9528,21
9529,21
9530,21
9531,1
9532,21
9533,21
9534,21
9535,1
9536,21
9537,21
9538,21
9539,21
9540,12
9541,21
9542,21
9543,1
9544,1
9545,21
9546,21
9547,1
9548,1
9549,1
9550,1
9551,21
9552,1
9553,1
9554,21
9555,21
9556,1
9557,1
9558,21
9559,21
9560,21
9561,21
9562,21
9563,21
9564,1
9565,21
9566,1
9567,21
9568,21
9569,1
9570,21
9571,21
9572,21
9573,21
9574,1
9575,1
9576,1
9577,21
9578,21
9579,21
9580,21
9581,21
9582,21
9583,1
9584,21
9585,21
9586,21
9587,1
9588,1
9589,1
9590,1
9591,1
9592,21
9593,21
9594,1
9595,21
9596,1
9597,1
9598,1
9599,21
9600,1
9601,21
9602,21
9603,1
9604,1
9605,21
9606,21
9607,21
9608,21
9609,21
9610,21
9611,21
9612,21
9613,1
9614,21
9615,21
9616,21
9617,1
9618,21
9619,21
9620,1
9621,21
9622,21
9623,1
9624,21
9625,21
9626,21
9627,1
9628,21
9629,21
9630,21
9631,21
9632,1
9633,21
9634,21
9635,21
9636,21
9637,21
9638,21
9639,1
9640,1
9641,21
9642,21
9643,1
9644,1
9645,1
9646,21
9647,21
9648,21
9649,1
9650,1
9651,21
9652,21
9653,21
9654,21
9655,21
9656,1
9657,1
9658,21
9659,21
9660,21
9661,21
9662,21
9663,21
9664,21
9665,21
9666,21
9667,21
9668,21
9669,21
9670,21
9671,21
9672,1
9673,21
9674,1
9675,1
9676,9
9677,21
9678,21
9679,21
9680,1
9681,21
9682,21
9683,21
9684,21
9685,1
9686,1
9687,21
9688,1
9689,21
9690,1
9691,21
9692,21
9693,21
9694,21
9695,21
9696,1
9697,21
9698,1
9699,21
9700,21
9701,9
9702,21
9703,1
9704,21
9705,21
9706,21
9707,1
9708,21
9709,21
9710,1
9711,21
9712,21
9713,1
9714,21
9715,21
9716,21
9717,1
9718,21
9719,21
9720,21
9721,21
9722,21
9723,1
9724,21
9725,21
9726,21
9727,21
9728,21
9729,1
9730,21
9731,21
9732,21
9733,21
9734,21
9735,9
9736,21
9737,21
9738,1
9739,1
9740,21
9741,21
9742,21
9743,21
9744,1
9745,21
9746,1
9747,9
9748,21
9749,21
9750,21
9751,21
9752,21
9753,21
9754,21
9755,21
9756,1
9757,21
9758,21
9759,21
9760,1
9761,1
9762,21
9763,21
9764,1
9765,21
9766,21
9767,1
9768,21
9769,21
9770,21
9771,21
9772,21
9773,21
9774,1
9775,21
9776,21
9777,21
9778,1
9779,21
9780,1
9781,21
9782,21
9783,1
9784,21
9785,1
9786,21
9787,21
9788,21
9789,21
9790,21
9791,21
9792,21
9793,21
9794,21
9795,1
9796,1
9797,1
9798,1
9799,1
9800,21
9801,21
9802,1
9803,9
9804,21
9805,21
9806,21
9807,21
9808,21
9809,21
9810,1
9811,21
9812,21
9813,21
9814,1
9815,1
9816,21
9817,21
9818,1
9819,1
9820,21
9821,1
9822,1
9823,21
9824,21
9825,21
9826,21
9827,1
9828,21
9829,21
9830,21
9831,21
9832,21
9833,21
9834,4
9835,21
9836,1
9837,21
9838,21
9839,1
9840,21
9841,1
9842,1
9843,1
9844,21
9845,1
9846,21
9847,21
9848,1
9849,21
9850,21
9851,21
9852,21
9853,21
9854,1
9855,21
9856,1
9857,21
9858,21
9859,1
9860,21
9861,21
9862,1
9863,21
9864,21
9865,21
9866,21
9867,1
9868,21
9869,1
9870,21
9871,21
9872,21
9873,21
9874,1
9875,21
9876,21
9877,21
9878,1
9879,21
9880,21
9881,21
9882,21
9883,21
9884,1
9885,1
9886,1
9887,21
9888,21
9889,1
9890,21
9891,1
9892,1
9893,21
9894,21
9895,21
9896,21
9897,21
9898,21
9899,1
9900,1
9901,1
9902,21
9903,1
9904,21
9905,1
9906,1
9907,1
9908,1
9909,1
9910,1
9911,1
9912,21
9913,21
9914,21
9915,21
9916,1
9917,1
9918,21
9919,21
9920,21
9921,1
9922,21
9923,1
9924,21
9925,21
9926,21
9927,1
9928,21
9929,21
9930,21
9931,21
9932,21
9933,21
9934,21
9935,21
9936,1
9937,21
9938,21
9939,1
9940,1
9941,21
9942,21
9943,21
9944,12
9945,21
9946,1
9947,21
9948,21
9949,21
9950,1
9951,21
9952,1
9953,21
9954,1
9955,21
9956,1
9957,21
9958,21
9959,21
9960,21
9961,21
9962,1
9963,21
9964,21
9965,21
9966,1
9967,1
9968,21
9969,21
9970,21
9971,21
9972,21
9973,1
9974,21
9975,21
9976,21
9977,1
9978,21
9979,1
9980,1
9981,21
9982,21
9983,21
9984,21
9985,21
9986,21
9987,21
9988,21
9989,21
9990,21
9991,1
9992,21
9993,21
9994,1
9995,21
9996,21
9997,21
9998,21
9999,21
10000,1
10001,21
10002,21
10003,1
10004,21
10005,21
10006,21
10007,21
10008,21
10009,21
10010,21
10011,21
10012,21
10013,1
10014,1
10015,21
10016,21
10017,21
10018,21
10019,21
10020,21
10021,21
10022,21
10023,21
10024,1
10025,21
10026,4
10027,21
10028,21
10029,1
10030,1
10031,21
10032,21
10033,21
10034,21
10035,1
10036,21
10037,21
10038,21
10039,1
10040,21
10041,21
10042,1
10043,1
10044,21
10045,21
10046,21
10047,1
10048,21
10049,21
10050,21
10051,21
10052,21
10053,21
10054,1
10055,21
10056,21
10057,21
10058,21
10059,1
10060,21
10061,21
10062,21
10063,21
10064,21
10065,21
10066,21
10067,21
10068,21
10069,21
10070,21
10071,21
10072,1
10073,21
10074,21
10075,1
10076,1
10077,1
10078,1
10079,21
10080,21
10081,27
10082,1
10083,21
10084,21
10085,21
10086,21
10087,21
10088,1
10089,21
10090,1
10091,21
10092,1
10093,21
10094,1
10095,21
10096,1
10097,21
10098,21
10099,21
10100,21
10101,1
10102,21
10103,1
10104,21
10105,1
10106,9
10107,1
10108,21
10109,21
10110,9
10111,1
10112,21
10113,1
10114,1
10115,21
10116,21
10117,1
10118,21
10119,21
10120,1
10121,1
10122,21
10123,21
10124,21
10125,21
10126,21
10127,1
10128,1
10129,1
10130,1
10131,21
10132,21
10133,21
10134,21
10135,21
10136,21
10137,21
10138,21
10139,21
10140,21
10141,21
10142,21
10143,1
10144,1
10145,1
10146,9
10147,21
10148,21
10149,21
10150,21
10151,1
10152,21
10153,21
10154,1
10155,1
10156,21
10157,1
10158,21
10159,21
10160,21
10161,1
10162,4
10163,21
10164,1
10165,21
10166,1
10167,1
10168,9
10169,1
10170,1
10171,21
10172,1
10173,1
10174,1
10175,21
10176,21
10177,21
10178,21
10179,21
10180,21
10181,21
10182,1
10183,21
10184,21
10185,21
10186,21
10187,21
10188,1
10189,21
10190,21
10191,21
10192,21
10193,1
10194,1
10195,1
10196,21
10197,21
10198,21
10199,21
10200,21
10201,21
10202,21
10203,21
10204,21
10205,1
10206,21
10207,21
10208,1
10209,1
10210,21
10211,21
10212,21
10213,21
10214,21
10215,1
10216,21
10217,21
10218,1
10219,21
10220,9
10221,21
10222,21
10223,21
10224,21
10225,21
10226,1
10227,21
10228,21
10229,21
10230,21
10231,21
10232,21
10233,1
10234,21
10235,1
10236,21
10237,21
10238,21
10239,1
10240,21
10241,1
10242,21
10243,21
10244,21
10245,21
10246,1
10247,1
10248,21
10249,1
10250,1
10251,21
10252,21
10253,21
10254,1
10255,21
10256,21
10257,1
10258,21
10259,21
10260,21
10261,21
10262,21
10263,21
10264,21
10265,21
10266,21
10267,21
10268,1
10269,21
10270,21
10271,1
10272,21
10273,21
10274,21
10275,21
10276,21
10277,21
10278,21
10279,21
10280,1
10281,21
10282,21
10283,21
10284,1
10285,1
10286,21
10287,21
10288,21
10289,21
10290,21
10291,1
10292,21
10293,21
10294,21
10295,21
10296,1
10297,21
10298,21
10299,21
10300,21
10301,21
10302,1
10303,1
10304,1
10305,21
10306,21
10307,21
10308,21
10309,21
10310,21
10311,1
10312,1
10313,1
10314,21
10315,21
10316,21
10317,21
10318,21
10319,1
10320,21
10321,1
10322,1
10323,21
10324,1
10325,21
10326,21
10327,1
10328,21
10329,21
10330,21
10331,21
10332,21
10333,1
10334,1
10335,1
10336,1
10337,21
10338,21
10339,1
10340,1
10341,1
10342,21
10343,21
10344,21
10345,1
10346,21
10347,1
10348,21
10349,21
10350,1
10351,21
10352,21
10353,21
10354,21
10355,1
10356,1
10357,1
10358,21
10359,1
10360,21
10361,1
10362,1
10363,21
10364,21
10365,21
10366,21
10367,1
10368,21
10369,21
10370,1
10371,1
10372,21
10373,21
10374,21
10375,21
10376,21
10377,21
10378,21
10379,21
10380,1
10381,21
10382,21
10383,21
10384,21
10385,21
10386,21
10387,21
10388,21
10389,1
10390,21
10391,21
10392,21
10393,1
10394,9
10395,21
10396,21
10397,21
10398,21
10399,1
10400,21
10401,21
10402,21
10403,21
10404,21
10405,21
10406,21
10407,1
10408,21
10409,21
10410,21
10411,1
10412,21
10413,1
10414,21
10415,1
10416,21
10417,1
10418,21
10419,1
10420,21
10421,1
10422,21
10423,21
10424,1
10425,21
10426,1
10427,21
10428,1
10429,21
10430,21
10431,21
10432,21
10433,21
10434,1
10435,1
10436,21
10437,21
10438,1
10439,21
10440,21
10441,1
10442,21
10443,1
10444,21
10445,21
10446,1
10447,1
10448,1
10449,21
10450,1
10451,1
10452,21
10453,21
10454,21
10455,21
10456,1
10457,1
10458,1
10459,21
10460,21
10461,21
10462,1
10463,1
10464,21
10465,21
10466,21
10467,1
10468,21
10469,21
10470,21
10471,21
10472,1
10473,21
10474,21
10475,21
10476,1
10477,1
10478,21
10479,21
10480,1
10481,21
10482,21
10483,21
10484,21
10485,21
10486,21
10487,1
10488,1
10489,21
10490,1
10491,1
10492,1
10493,21
10494,21
10495,21
10496,21
10497,1
10498,12
10499,1
10500,21
10501,1
10502,21
10503,21
10504,21
10505,21
10506,1
10507,21
10508,21
10509,21
10510,21
10511,1
10512,21
10513,21
10514,21
10515,1
10516,21
10517,21
10518,21
10519,21
10520,1
10521,21
10522,21
10523,21
10524,1
10525,21
10526,21
10527,21
10528,21
10529,21
10530,21
10531,21
10532,21
10533,21
10534,21
10535,21
10536,21
10537,21
10538,1
10539,21
10540,1
10541,1
10542,1
10543,1
10544,1
10545,21
10546,21
10547,21
10548,21
10549,1
10550,1
10551,21
10552,1
10553,1
10554,21
10555,21
10556,21
10557,1
10558,1
10559,21
10560,21
10561,21
10562,21
10563,1
10564,21
10565,1
10566,21
10567,1
10568,21
10569,21
10570,21
10571,21
10572,1
10573,21
10574,1
10575,21
10576,1
10577,21
10578,1
10579,12
10580,21
10581,21
10582,21
10583,1
10584,21
10585,1
10586,21
10587,21
10588,1
10589,1
10590,21
10591,21
10592,21
10593,21
10594,21
10595,21
10596,21
10597,21
10598,21
10599,1
10600,21
10601,1
10602,1
10603,21
10604,21
10605,1
10606,21
10607,21
10608,21
10609,1
10610,21
10611,21
10612,21
10613,21
10614,21
10615,21
10616,1
10617,21
10618,21
10619,1
10620,1
10621,21
10622,21
10623,1
10624,21
10625,21
10626,21
10627,1
10628,1
10629,21
10630,1
10631,1
10632,21
10633,21
10634,21
10635,21
10636,21
10637,1
10638,1
10639,1
10640,21
10641,21
10642,21
10643,21
10644,21
10645,21
10646,1
10647,21
10648,1
10649,21
10650,21
10651,1
10652,1
10653,21
10654,21
10655,21
10656,21
10657,21
10658,1
10659,21
10660,21
10661,21
10662,1
10663,1
10664,21
10665,21
10666,21
10667,21
10668,21
10669,21
10670,1
10671,21
10672,21
10673,21
10674,1
10675,21
10676,1
10677,21
10678,21
10679,21
10680,21
10681,21
10682,21
10683,21
10684,4
10685,21
10686,21
10687,1
10688,1
10689,1
10690,21
10691,1
10692,21
10693,21
10694,21
10695,21
10696,21
10697,1
10698,21
10699,21
10700,1
10701,21
10702,1
10703,21
10704,21
10705,21
10706,21
10707,21
10708,1
10709,21
10710,21
10711,21
10712,21
10713,21
10714,21
10715,1
10716,21
10717,21
10718,1
10719,21
10720,1
10721,21
10722,21
10723,1
10724,21
10725,21
10726,21
10727,21
10728,1
10729,1
10730,21
10731,21
10732,1
10733,21
10734,21
10735,21
10736,21
10737,21
10738,21
10739,21
10740,1
10741,21
10742,1
10743,1
10744,1
10745,21
10746,1
10747,21
10748,21
10749,21
10750,21
10751,1
10752,4
10753,21
10754,1
10755,21
10756,1
10757,1
10758,21
10759,21
10760,21
10761,21
10762,1
10763,1
10764,21
10765,21
10766,1
10767,1
10768,21
10769,21
10770,21
10771,21
10772,21
10773,1
10774,21
10775,21
10776,21
10777,21
10778,21
10779,1
10780,21
10781,21
10782,21
10783,21
10784,21
10785,21
10786,21
10787,1
10788,1
10789,21
10790,21
10791,21
10792,21
10793,21
10794,21
10795,21
10796,21
10797,21
10798,21
10799,1
10800,21
10801,21
10802,1
10803,21
10804,21
10805,1
10806,1
10807,21
10808,4
10809,21
10810,1
10811,1
10812,21
10813,21
10814,21
10815,1
10816,21
10817,21
10818,1
10819,1
10820,1
10821,1
10822,21
10823,21
10824,21
10825,12
10826,1
10827,21
10828,21
10829,21
10830,21
10831,21
10832,21
10833,1
10834,21
10835,21
10836,1
10837,1
10838,21
10839,21
10840,21
10841,21
10842,21
10843,21
10844,21
10845,21
10846,1
10847,1
10848,21
10849,21
10850,21
10851,1
10852,1
10853,21
10854,1
10855,21
10856,1
10857,21
10858,1
10859,21
10860,21
10861,21
10862,21
10863,1
10864,21
10865,21
10866,21
10867,1
10868,1
10869,21
10870,21
10871,21
10872,21
10873,21
10874,1
10875,21
10876,1
10877,21
10878,1
10879,21
10880,21
10881,1
10882,1
10883,1
10884,1
10885,21
10886,21
10887,21
10888,21
10889,21
10890,21
10891,21
10892,1
10893,21
10894,21
10895,21
10896,21
10897,21
10898,21
10899,21
10900,21
10901,1
10902,21
10903,1
10904,21
10905,21
10906,21
10907,21
10908,1
10909,21
10910,21
10911,21
10912,21
10913,1
10914,21
10915,21
10916,21
10917,21
10918,21
10919,1
10920,21
10921,21
10922,21
10923,21
10924,21
10925,21
10926,21
10927,21
10928,21
10929,21
10930,1
10931,1
10932,21
10933,21
10934,1
10935,21
10936,1
10937,21
10938,21
10939,21
10940,1
10941,21
10942,21
10943,21
10944,21
10945,21
10946,21
10947,21
10948,1
10949,1
10950,21
10951,21
10952,21
10953,21
10954,21
10955,1
10956,21
10957,1
10958,1
10959,1
10960,21
10961,1
10962,1
10963,1
10964,1
10965,1
10966,1
10967,1
10968,21
10969,21
10970,21
10971,21
10972,1
10973,21
10974,1
10975,21
10976,1
10977,1
10978,1
10979,21
10980,21
10981,21
10982,1
10983,1
10984,1
10985,21
10986,21
10987,21
10988,1
10989,21
10990,21
10991,21
10992,1
10993,1
10994,1
10995,1
10996,21
10997,21
10998,21
10999,21
11000,21
11001,21
11002,21
11003,21
11004,21
11005,21
11006,21
11007,1
11008,21
11009,21
11010,1
11011,21
11012,21
11013,21
11014,21
11015,1
11016,1
11017,1
11018,21
11019,1
11020,21
11021,21
11022,21
11023,21
11024,21
11025,1
11026,21
11027,21
11028,21
11029,21
11030,1
11031,21
11032,21
11033,21
11034,21
11035,1
11036,1
11037,21
11038,21
11039,21
11040,1
11041,1
11042,21
11043,21
11044,21
11045,21
11046,1
11047,1
11048,21
11049,21
11050,1
11051,1
11052,21
11053,21
11054,21
11055,21
11056,21
11057,21
11058,21
11059,21
11060,1
11061,21
11062,1
11063,21
11064,1
11065,21
11066,21
11067,21
11068,21
11069,21
11070,21
11071,1
11072,21
11073,21
11074,21
11075,21
11076,21
11077,21
11078,1
11079,21
11080,21
11081,1
11082,21
11083,21
11084,21
11085,1
11086,21
11087,21
11088,21
11089,21
11090,1
11091,21
11092,21
11093,21
11094,21
11095,21
11096,21
11097,1
11098,21
11099,21
11100,21
11101,1
11102,1
11103,1
11104,21
11105,21
11106,21
11107,21
11108,21
11109,21
11110,1
11111,1
11112,21
11113,21
11114,21
11115,21
11116,21
11117,21
11118,21
11119,21
11120,1
11121,1
11122,21
11123,1
11124,1
11125,21
11126,21
11127,1
11128,21
11129,1
11130,1
11131,21
11132,21
11133,21
11134,21
11135,21
11136,1
11137,1
11138,21
11139,21
11140,21
11141,1
11142,21
11143,21
11144,1
11145,21
11146,21
11147,21
11148,21
11149,21
11150,21
11151,1
11152,1
11153,21
11154,21
11155,21
11156,21
11157,21
11158,21
11159,21
11160,21
11161,1
11162,21
11163,21
11164,21
11165,1
11166,1
11167,1
11168,21
11169,1
11170,21
11171,1
11172,21
11173,1
11174,1
11175,21
11176,1
11177,1
11178,21
11179,21
11180,21
11181,21
11182,21
11183,1
11184,1
11185,21
11186,21
11187,1
11188,1
11189,1
11190,21
11191,21
11192,1
11193,21
11194,21
11195,21
11196,21
11197,21
11198,21
11199,1
11200,1
11201,21
11202,1
11203,21
11204,1
11205,1
11206,21
11207,21
11208,21
11209,21
11210,1
11211,1
11212,1
11213,12
11214,1
11215,1
11216,1
11217,21
11218,21
11219,21
11220,1
11221,1
11222,21
11223,1
11224,1
11225,1
11226,21
11227,21
11228,1
11229,21
11230,1
11231,1
11232,21
11233,21
11234,1
11235,1
11236,1
11237,1
11238,21
11239,21
11240,1
11241,21
11242,1
11243,21
11244,21
11245,1
11246,21
11247,21
11248,21
11249,1
11250,21
11251,21
11252,21
11253,21
11254,21
11255,1
11256,1
11257,1
11258,21
11259,21
11260,21
11261,1
11262,1
11263,21
11264,21
11265,1
11266,21
11267,1
11268,1
11269,21
11270,21
11271,21
11272,1
11273,21
11274,1
11275,21
11276,21
11277,21
11278,21
11279,21
11280,1
11281,1
11282,21
11283,21
11284,21
11285,1
11286,21
11287,21
11288,21
11289,21
11290,21
11291,21
11292,1
11293,21
11294,21
11295,21
11296,21
11297,1
11298,21
11299,1
11300,1
11301,21
11302,1
11303,21
11304,1
11305,21
11306,21
11307,21
11308,9
11309,21
11310,21
11311,1
11312,21
11313,1
11314,1
11315,21
11316,21
11317,1
11318,21
11319,1
11320,21
11321,1
11322,21
11323,21
11324,1
11325,21
11326,1
11327,1
11328,1
11329,21
11330,1
11331,21
11332,1
11333,21
11334,1
11335,21
11336,21
11337,1
11338,1
11339,1
11340,21
11341,1
11342,1
11343,21
11344,21
11345,21
11346,21
11347,1
11348,21
11349,21
11350,21
11351,21
11352,1
11353,1
11354,21
11355,21
11356,21
11357,21
11358,9
11359,21
11360,1
11361,1
11362,21
11363,1
11364,21
11365,21
11366,1
11367,21
11368,21
11369,1
11370,21
11371,21
11372,1
11373,1
11374,21
11375,12
11376,21
11377,21
11378,1
11379,1
11380,1
11381,1
11382,21
11383,21
11384,1
11385,1
11386,1
11387,21
11388,1
11389,21
11390,21
11391,21
11392,21
11393,1
11394,1
